time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-17 17:00:00,0.68122286,0.63132775,-0.008631355,-0.11978339,0.0060110358,0.17254385,0.04668771,0.79280025,447.80502,545.103,1.6460649,0.10773908,272.73196,-0.01554466,-0.008276102,-0.6220282,270.2136,-0.006689004,0.15766193,0.0081283795,-0.020832457,0.066491716,0.005390173,-0.052712362,0.18846595,342.07874,-0.041020364,-0.010369882,0.2945499,-0.0377282,-0.20286302,0.30630943,0.004262992,0.5481834,-0.012839645,360.91803,0.28342092,-0.21662411,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.23060659,-0.17523952,-0.0297062,-0.0104423035,0.18225221,426.25854,0.0059036217,-0.022927217,0.006369052,-0.42732543,400.16028,-0.008631712,-0.0063950485,-0.022072658,0.0047452855,-0.031278547,-0.00852922,380.5054,-0.05609476,-0.062423736,-0.0834153,621.4171,-0.023837019,-0.02389943,-0.74106336,2.2102487,-0.7253311,355.3945,245.06456,437.69186,0.809104,-0.01623759,-0.042409487,-0.021667251,-0.02019424,369.3378,-0.004807075,0.11816522,0.64416814,-0.031220997,-0.024150098,-0.03862935,-0.01902156,315.25208,0.10016103,399.42084,-0.008604497,253.28714
2016-03-17 18:00:00,-0.0052967034,0.7449344,-0.008631355,-0.12557699,0.0060110358,0.35186556,0.3500656,0.8330998,453.34756,469.4848,-0.22152443,-0.41815987,394.32053,-0.12945004,-0.008276102,-0.24954523,303.53778,-0.0115606235,0.0017979806,-0.007768633,-0.020832457,-0.44886333,0.005390173,-0.052712362,0.28942403,422.7961,2.145274,-0.010369882,0.15132956,-0.0377282,-0.24978396,-0.42631504,0.004262992,-0.024912663,-0.012839645,429.44778,0.062564924,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.2107732,0.02458575,-0.0297062,-0.0104423035,0.033296347,460.74896,0.0059036217,-0.022927217,0.1515978,-0.39568177,441.19467,-0.008631712,-0.0063950485,-0.022072658,0.48060688,-0.011993611,-0.00852922,401.23474,-0.05609476,0.2214799,0.10177261,443.2034,-0.023837019,-0.02389943,-1.27459,1.9200952,2.856893,405.33633,298.8955,388.29938,-0.10755664,-0.01623759,-0.042409487,-0.021667251,1.7526652,472.71323,-0.004807075,1.1653639,0.43003544,-0.031220997,-0.024150098,-0.03862935,-0.01902156,404.37982,-1.07081,371.91595,-0.008604497,308.58844
2016-03-17 19:00:00,-0.0052967034,-0.23305602,-0.008631355,0.0050789905,0.0060110358,0.0011760262,0.0001637437,0.51135147,413.60693,428.75183,0.017351914,2.8011951,433.68384,0.16446494,-0.008276102,2.2923782,390.79797,-0.0115606235,-0.042707272,-0.3636565,-0.020832457,-0.11569669,0.005390173,-0.052712362,-0.0012943642,463.33102,2.1644309,-0.010369882,-0.081898354,-0.0377282,-0.41656432,0.20649824,0.004262992,-0.041172516,-0.012839645,477.59897,0.6917232,-0.00829395,-0.010987508,0.19314516,-0.017374737,-0.044050697,-0.44930857,-0.024813838,-0.0297062,-0.0104423035,-0.42049417,540.02966,0.0059036217,-0.022927217,0.0076484308,-0.92979145,472.42166,-0.008631712,-0.0063950485,-0.022072658,-0.25395435,0.13215023,-0.00852922,491.29422,-0.05609476,-0.035590526,0.060353365,433.14697,-0.023837019,-0.02389943,-0.13571596,-0.006885996,-0.112517014,473.0109,280.60696,312.33026,-1.4958814,-0.01623759,-0.042409487,-0.021667251,-0.02019424,496.04272,-0.004807075,-1.1115744,0.14620905,-0.031220997,-0.024150098,-0.03862935,-0.01902156,433.99542,-0.018826922,378.33633,-0.008604497,404.51816
2016-03-17 20:00:00,-0.0052967034,-2.6440163,-0.008631355,-0.008589693,0.0060110358,-0.011553049,-0.5266011,-0.1563524,340.40402,371.5641,0.5726941,-0.5093081,432.75836,0.36815363,-0.008276102,-1.9319389,446.40683,-0.0115606235,-0.21352966,-1.034965,-0.020832457,-0.18129651,0.005390173,-0.052712362,-1.3043602,444.10876,-2.536489,-0.010369882,-0.033745166,-0.0377282,-1.0878142,0.18977779,0.004262992,-0.082171075,-0.012839645,491.64145,0.047193468,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,0.0005523828,-0.2007043,-0.0297062,-0.0104423035,0.2976648,595.53815,0.0059036217,-0.022927217,-0.009726677,0.060287002,449.70084,-0.008631712,-0.0063950485,-0.022072658,-0.3550939,0.69506425,-0.00852922,573.40063,-0.05609476,-0.93992364,-0.0834153,423.4527,-0.023837019,-0.02389943,-0.47483584,-0.38993675,-0.11385132,513.0919,335.1352,298.07898,-1.0690706,-0.01623759,-0.042409487,0.019069249,-0.02019424,382.74908,-0.004807075,-0.53805697,-0.16619326,-0.031220997,-0.024150098,-0.03862935,-0.01902156,355.7192,-0.018826922,339.64743,-0.008604497,423.98392
2016-03-17 21:00:00,-0.0052967034,-0.24277838,-0.008631355,-0.29030555,0.0060110358,-0.002913175,-0.01935828,-0.78857684,302.26038,394.27753,1.2272526,-0.2583575,573.3674,-0.17987897,-0.008276102,-0.15359986,486.73386,-0.0115606235,0.08988418,-0.013918458,-0.020832457,-0.38535652,0.005390173,-0.052712362,-0.008022821,399.2481,0.22550692,-0.010369882,-0.081898354,-0.0377282,-0.08430664,-0.21139334,0.004262992,0.59751976,-0.012839645,458.88083,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.00985555,-0.033151098,-0.0297062,-0.0104423035,-0.03323178,667.1575,0.0059036217,-0.022927217,-0.7421222,-0.46036997,451.53247,-0.008631712,-0.0063950485,-0.022072658,-0.00951434,0.34373313,-0.00852922,536.8003,-0.54906195,-0.49807632,-0.0834153,406.5565,-0.023837019,-0.02389943,-0.30561677,-0.006885996,0.0922436,529.0144,375.7494,321.08926,-0.1875648,-0.01623759,-0.042409487,0.019069249,-0.02019424,361.20023,-0.004807075,-0.543515,-0.2306303,-0.031220997,-0.024150098,-0.03862935,-0.01902156,381.13925,0.14777364,314.41418,-0.008604497,411.7756
2016-03-17 22:00:00,-0.0052967034,-0.025418459,-0.008631355,3.0184567,0.0060110358,0.0011760262,5.1513624,-1.4958658,243.19847,299.3302,0.28037637,0.06334722,549.0737,0.09819533,-0.008276102,-0.036950834,555.86884,-0.0115606235,0.024562094,-0.013918458,-0.020832457,1.4450665,0.005390173,-0.052712362,0.0061693974,365.63498,1.0496842,-0.010369882,-0.081898354,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,455.5071,-0.0053182663,-0.00829395,-0.010987508,-0.29181913,-0.017374737,-0.044050697,-0.028113818,-0.09122268,-0.0297062,-0.0104423035,-0.13742687,591.7818,0.0059036217,-0.022927217,-0.08146191,1.3016127,466.73914,-0.008631712,-0.0063950485,-0.022072658,1.7936184,0.8111585,-0.00852922,456.89423,0.8885313,-0.009739875,-0.0834153,349.60907,-0.023837019,-0.02389943,0.106054045,1.1979898,-0.040341392,573.15533,425.29056,251.00844,-0.50515735,-0.01623759,-0.042409487,-0.021667251,-0.02019424,360.1292,-0.004807075,-0.013523824,-0.1872919,-0.031220997,-0.024150098,-0.03862935,-0.01902156,348.52924,0.11633927,244.16693,-0.008604497,423.38217
2016-03-17 23:00:00,-0.0052967034,-0.028537415,-0.008631355,0.5152112,0.0060110358,0.0011760262,-0.21636452,0.15125583,176.9043,216.97975,0.76589334,-0.19864453,466.8469,0.073723696,-0.008276102,0.046904717,569.2983,-0.0115606235,0.40612113,0.008977074,-0.020832457,2.1344848,0.005390173,-0.052712362,-0.008022821,315.1886,0.020377323,-0.010369882,-0.076422565,-0.0377282,0.007979023,0.32940957,0.004262992,-0.0066722063,-0.012839645,439.74783,0.15279484,-0.00829395,-0.010987508,-1.0090529,-0.017374737,-0.044050697,-0.017309088,-0.006957556,-0.0297062,-0.0104423035,-0.039701514,383.29666,0.0059036217,-0.022927217,1.6672424,0.8194696,372.2055,-0.008631712,-0.0063950485,-0.022072658,0.09241351,1.4913938,-0.00852922,288.2031,-1.3023555,0.06765413,-0.0834153,194.44824,-0.023837019,-0.02389943,-0.48513302,0.23742408,-0.040341392,340.38535,409.5283,170.4942,-1.4300838,-0.01623759,-0.042409487,-0.021667251,-0.02019424,244.6098,-0.004807075,0.050723284,0.08076357,-0.031220997,-0.024150098,-0.03862935,-1.0484915,327.32468,-0.20211613,199.33818,-0.008604497,391.38196
2016-03-18 00:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.07425974,0.0060110358,1.7828014,-0.27083325,-0.0457785,56.910423,116.13626,-0.05204438,-0.021807455,256.89978,0.0008355349,-0.008276102,0.40570545,325.3493,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,-0.119870454,0.8208914,172.81905,0.45717266,-0.010369882,0.48776022,-0.0377282,0.088683315,0.22997446,0.004262992,-0.054149393,-0.012839645,187.97688,0.1767954,-0.00829395,-0.010987508,19.978544,-0.017374737,-0.044050697,-0.017309088,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,191.60262,0.0059036217,-0.022927217,-0.08953305,-0.47013173,160.54987,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.09579063,-0.00852922,149.90181,19.284708,-0.0077191647,-0.0834153,52.809402,-0.023837019,-0.02389943,-0.395411,-0.006885996,-0.01565469,197.12465,195.51439,83.24474,-0.07713666,-0.01623759,-0.042409487,-0.021667251,-0.02019424,137.4679,-0.004807075,-0.009590097,0.51888525,-0.031220997,-0.024150098,-0.03862935,0.07672699,134.23401,-0.20211613,125.2525,-0.008604497,256.623
2016-03-18 01:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0040298356,0.0060110358,0.0011760262,0.0001637437,0.015696783,32.2625,60.125923,0.636589,-0.064336345,130.98576,-0.007074178,-0.021832934,-0.023087086,147.75912,-0.0115606235,0.01279956,-0.013918458,-0.020832457,-0.003305571,0.005390173,0.7617721,-0.032633316,79.89876,-0.036160022,-0.010369882,0.44292346,-0.0377282,-0.049625233,-0.03273461,0.004262992,-0.003222115,-0.012839645,90.93629,-0.0053182663,-0.00829395,-0.010987508,53.57367,-0.017374737,-0.044050697,-0.017309088,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,87.41411,0.0059036217,-0.022927217,0.41083577,0.03177608,75.33403,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,70.00599,94.63673,-0.0077191647,-0.17128877,30.632383,-0.023837019,-0.02389943,-0.04645526,-0.006885996,-0.040341392,111.08238,105.90881,28.621008,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,58.113747,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,-0.01902156,33.471203,-0.3408216,34.578476,-0.008604497,109.68971
2016-03-18 02:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.12000919,12.965003,28.305206,-8.781263e-05,-0.021807455,10.442936,0.0008355349,-0.7256879,-0.023087086,28.807566,0.14529799,0.012117804,-0.07768842,-0.020832457,-0.003305571,0.005390173,1.0872687,-0.008022821,16.510897,-0.036160022,-0.010369882,4.2232833,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,7.858587,-0.0053182663,-0.00829395,-0.010987508,66.770325,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,20.115097,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,23.095446,-0.008631712,-0.0063950485,-1.50988,-0.0051525943,0.14597785,-0.00852922,18.179491,140.7211,0.0769981,0.369506,21.828257,-0.023837019,-0.02389943,-0.3897409,0.23742408,-0.040341392,2.8888254,23.611183,5.984692,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,15.379532,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,2.9247382,10.108856,-0.018826922,6.430866,-0.008604497,17.102219
2016-03-18 03:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.101338394,1.8297054,-8.781263e-05,-0.021807455,4.1204734,0.0008355349,15.61961,-0.023087086,-1.2909338,-0.0115606235,0.00092521857,-0.14356159,-0.020832457,-0.003305571,0.005390173,5.0876446,-0.008022821,2.6452937,-0.036160022,-0.010369882,29.870644,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,0.26464954,-0.0053182663,-0.00829395,-0.010987508,38.243397,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.09523247,-0.007902043,2.128654,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,7.705007,-0.008631712,-0.0063950485,1.2088908,-0.0051525943,0.0009616612,-0.00852922,1.4631695,75.1732,-0.0077191647,13.7829685,-0.32137945,-0.023837019,-0.02389943,-0.00411778,-0.04245113,-0.040341392,0.91307855,-0.5295207,-0.41450015,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,0.28207055,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,18.226097,-0.3635939,-0.018826922,0.7882483,-0.008604497,3.1431093
2016-03-18 04:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,0.13351373,-0.035962123,-8.781263e-05,-0.021807455,0.40065807,0.0008355349,35.86357,-0.023087086,0.12537536,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,51.496197,-0.008022821,0.064934835,-0.036160022,-0.010369882,90.28218,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.19517373,-0.0053182663,-0.00829395,-0.010987508,6.137338,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.09523247,-0.007902043,0.3196892,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,0.7830436,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.17585759,-0.29959226,6.929314,-0.0077191647,42.630096,-0.06248161,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.002172346,-0.1323784,0.018701812,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.20296209,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,33.537056,-0.25102037,-0.018826922,0.53573376,-0.008604497,3.5154939
2016-03-18 05:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.63034874,-0.035962123,-8.781263e-05,-0.021807455,0.09374457,0.0008355349,85.68923,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,98.014084,-0.008022821,-0.0017668603,-0.036160022,-0.010369882,227.75732,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.19517373,-0.0053182663,-0.00829395,-0.010987508,3.5269053,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,-0.51042974,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.1374881,-0.00041297614,1.6167617,-0.0077191647,59.648735,-0.10882997,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.052335568,-0.024150098,-0.18535851,75.95009,-0.19827987,-0.018826922,-0.0064335614,-0.18541211,-1.6607622
2016-03-18 06:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,217.6042,-0.023087086,-0.034078896,-0.010816378,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,448.99023,-0.008022821,0.15940234,-0.036160022,0.18996952,600.5676,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.13243137,-0.0053182663,-0.00829395,-0.010987508,-1.0914617,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,-0.05448876,-0.22346753,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.0138473995,-0.00041297614,-2.314645,-0.0077191647,161.34906,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,0.04942948,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.052335568,-0.024150098,-0.03862935,197.25058,-0.08570633,-0.018826922,-0.0064335614,-0.0495804,-0.03264751
2016-03-18 07:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,426.09946,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.27502555,-0.003305571,0.005390173,523.62305,-0.008022821,-0.07590995,-0.036160022,0.064094014,583.2363,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.012839645,-0.04524473,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.006462257,-0.007902043,0.24559501,-0.22346753,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,1.1161468,-0.0077191647,306.28458,-0.023757176,-0.023837019,-0.10766991,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.21593578,0.0022527932,-0.01623759,-0.042409487,0.07880527,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.18535851,382.70847,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-18 08:00:00,-0.43309572,-0.025418459,-0.008631355,-0.0056449105,0.25020233,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,517.8729,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,462.93283,-0.008022821,-0.07590995,-0.036160022,-0.010369882,463.54337,-0.3288135,-0.0044173445,-0.03273461,0.004262992,-0.0066722063,-0.116406985,-0.04524473,-0.0053182663,-0.00829395,-0.010987508,-0.1453642,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.38584587,-0.006462257,-0.007902043,-0.05448876,-0.14953423,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.20443228,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,2.1664603,-0.0077191647,398.96832,-0.023757176,-0.023837019,0.21361978,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,0.07880527,-0.02019424,-0.02666371,0.49878702,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,519.2821,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-18 09:00:00,0.91480035,-0.025418459,-0.008631355,-0.0056449105,0.016653866,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,524.8896,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.5512121,-0.003305571,0.16094008,449.38278,-0.008022821,-0.07590995,-0.036160022,-0.010369882,410.8327,-0.0377282,-0.0044173445,-0.03273461,-0.9896937,-0.0066722063,-1.3113033,-0.04524473,-0.0053182663,-0.22475655,-0.010987508,-0.05584837,-0.940677,-0.14382797,-0.010186911,-0.006957556,-0.28111652,-0.0104423035,-0.007902043,-0.05448876,-0.06575719,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,0.0046457564,-0.8926201,-0.022072658,-0.0051525943,-0.015407552,1.3987232,-0.00041297614,-0.16825627,-0.0077191647,372.67026,-0.023757176,-0.023837019,-0.17089328,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-1.6777513,-0.7244928,0.0077085714,-0.6599019,-0.02666371,0.5313267,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.30759162,404.07635,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-18 10:00:00,1.2120798,-0.025418459,-0.008631355,-0.0056449105,-0.21997063,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,489.00403,-0.023087086,-0.034078896,-0.11617151,0.00092521857,-0.013918458,1.603026,-0.003305571,0.005390173,350.15515,-0.008022821,-0.13785549,-0.036160022,-0.010369882,349.10187,-0.8020819,-0.0044173445,-0.03273461,-0.9896937,-0.0066722063,1.1818866,-0.04524473,-0.0053182663,-0.13657036,-1.7787315,-0.05584837,-0.25284505,-1.1931156,-0.010186911,-0.006957556,-5.2789345,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,-0.065231904,-0.0033755144,-0.019823141,-0.056115758,-0.8074002,-1.0746301,-0.022072658,-0.0051525943,-0.015407552,0.21178518,-0.00041297614,-0.16825627,-0.0077191647,339.333,-0.023757176,-0.4976759,-1.1861866,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.7585273,0.47414714,0.91526186,-1.5688494,-0.02666371,-0.7965723,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,314.14188,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-18 11:00:00,0.83065706,-0.025418459,-0.008631355,-0.0056449105,0.8003124,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,479.79395,-0.023087086,-0.034078896,-0.041529935,0.00092521857,-0.013918458,-0.5657842,-0.003305571,0.005390173,325.19348,-0.008022821,-0.17088106,-0.036160022,-0.010369882,271.35382,-0.0377282,-0.17084023,-0.03273461,0.10320105,-0.0066722063,0.43785945,-0.04524473,-0.0053182663,-0.40097326,0.60085624,-0.05584837,4.8626566,2.100506,-0.010186911,-0.006957556,0.78236395,-0.0104423035,-0.007902043,-0.05448876,0.1894934,-0.017037986,-0.0033755144,-0.019823141,-0.056115758,0.08897055,-0.025944471,-0.022072658,0.04860872,-0.015407552,0.2438904,-0.00041297614,-0.16825627,-0.0077191647,364.96088,-0.023757176,0.32137302,-1.1205571,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,5.8793535,-0.042409487,2.3002956,-1.4913036,-0.02666371,0.042545386,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,282.08694,-0.08570633,-0.047146447,-0.43558207,-0.008604497,-0.017710522
2016-03-18 12:00:00,-0.23626931,-0.025418459,-0.008631355,-0.0056449105,0.49142498,0.0011760262,0.0001637437,-0.0457785,1.242991,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,485.73566,-0.023087086,-0.030866297,-0.0115606235,0.00092521857,-0.013918458,2.560793,-0.003305571,0.005390173,299.52136,-0.008022821,0.6418084,-0.036160022,0.0056970986,251.63266,-0.0013668366,-0.0044173445,-0.03273461,0.10320105,-0.0066722063,0.46980032,-0.04524473,-0.0053182663,1.6553382,0.635465,-0.05584837,2.0005822,0.021376826,-0.010186911,-0.006957556,4.1885915,-0.0104423035,-0.007902043,0.004114311,0.0059036217,-1.1966383,-0.0033755144,-0.019823141,-0.056115758,0.9180909,0.42533413,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,-0.05609476,-0.0077191647,381.38885,0.16241413,-0.023837019,-0.15192682,-0.0008027358,-0.006885996,-0.040341392,0.11282945,-0.025639206,0.33162308,0.0022527932,-0.30739865,-0.042409487,1.4252019,0.04428083,-0.02666371,1.3189662,-0.013523824,0.14547919,-0.031220997,-0.024150098,-0.03862935,287.73395,1.4679952,-0.25071487,-0.43558207,-0.008604497,-0.03264751
